36682	88328	0	1
181	1971	1
1943	1972	1
1943	1973	1
1943	1974	1
1943	1975	1
1943	1976	1
1943	1977	1
1943	1978	1
1943	1979	1
1943	1980	1
1943	1981	1
1978	1592	1
1978	1982	1
1978	1983	1
1978	1984	1
1978	1985	1
1978	1986	1
1978	1987	1
1978	1988	1
1978	1989	1
1978	1990	1
1980	1991	1
1980	1992	1
1980	1993	1
1980	1994	1
1980	1995	1
1980	1996	1
1980	1997	1
1980	1998	1
1980	1999	1
1980	2000	1
1981	1165	1
1981	2001	1
1981	2002	1
1981	2003	1
1981	2004	1
1981	2005	1
1981	2006	1
1981	2007	1
1981	2008	1
662	2009	1
662	2010	1
662	2011	1
662	2012	1
662	2013	1
662	2014	1
662	2015	1
662	2016	1
662	2017	1
662	2018	1
666	1167	1
666	2019	1
666	2020	1
666	2021	1
666	2022	1
666	2023	1
666	2024	1
666	2025	1
666	2026	1
666	2027	1
668	2028	1
668	934	1
668	2029	1
668	2030	1
668	2031	1
668	2032	1
668	2033	1
668	935	1
668	936	1
668	2034	1
2035	2036	1
2037	2038	1
2037	1133	1
2037	1134	1
2037	2039	1
2037	2040	1
2037	2041	1
2037	2042	1
2037	2043	1
2037	1135	1
2037	2044	1
1133	2045	1
1133	2046	1
1133	2047	1
1133	2048	1
1133	2049	1
1133	1991	1
1134	2050	1
1134	2051	1
1134	2052	1
1134	2053	1
1134	2054	1
1134	134	1
1134	2055	1
1134	2056	1
1134	2057	1
1134	1769	1
1135	2058	1
1135	2059	1
1135	2060	1
1135	2061	1
1135	2062	1
1135	2063	1
1135	2064	1
1135	2065	1
1135	2066	1
1135	2067	1
2068	206	1
2068	2069	1
2068	2070	1
2068	2071	1
2068	2072	1
2068	2073	1
2068	2074	1
2068	2075	1
2068	2076	1
2068	2077	1
2068	2078	1
2068	2079	1
2068	2080	1
2068	867	1
2069	838	1
2069	845	1
2069	2081	1
2069	2082	1
2069	2083	1
2069	2084	1
2069	2085	1
2069	2086	1
2069	2087	1
2069	2088	1
2089	2090	1
2089	2091	1
2089	2092	1
2089	2093	1
2089	2094	1
2089	2095	1
2089	2096	1
2089	2097	1
2089	2098	1
2089	2099	1
2090	1597	1
2090	2100	1
2090	2101	1
2090	2102	1
2090	1097	1
2090	2103	1
2090	2104	1
2090	2105	1
2090	2106	1
2090	2107	1
2092	2108	1
2092	2109	1
2092	2110	1
2092	2111	1
2092	2112	1
2092	2113	1
2092	2114	1
2092	2115	1
2092	2116	1
2092	2117	1
2118	2119	1
2118	2120	1
2118	2121	1
2118	2122	1
2118	2123	1
2118	2124	1
2118	2125	1
2118	2126	1
2118	2127	1
2128	2129	1
2128	2130	1
2128	2131	1
2128	2132	1
2128	2133	1
2128	2134	1
2128	2135	1
2128	2136	1
2128	2137	1
2128	2138	1
2132	2139	1
2132	2140	1
2132	2141	1
2132	2142	1
2132	2143	1
2132	2144	1
2132	2145	1
2136	2146	1
2136	2147	1
2136	2148	1
2136	2149	1
2136	2150	1
2136	2151	1
2136	2152	1
2136	2153	1
2136	2154	1
2136	2155	1
2156	2157	1
2156	2158	1
2156	2159	1
2156	2160	1
2156	2161	1
2156	2162	1
2156	2163	1
2156	2164	1
2160	668	1
2160	716	1
2160	2165	1
2160	2166	1
2160	2167	1
2160	2168	1
2160	2169	1
2160	2170	1
2160	2171	1
2160	2172	1
2173	11	1
2173	2174	1
2173	2175	1
2173	2176	1
2173	2177	1
2173	2178	1
2173	2179	1
2173	2180	1
2173	2181	1
2173	2182	1
2174	2183	1
2174	2184	1
2174	2185	1
2174	1087	1
2174	2186	1
2174	2187	1
2174	2188	1
2174	2189	1
2174	2190	1
2174	1146	1
2191	2192	1
2191	2193	1
2191	2194	1
2191	2195	1
2191	2196	1
2191	2197	1
2191	2198	1
2191	2199	1
2191	2200	1
2191	2201	1
2196	2199	1
2196	2202	1
2196	2203	1
2196	2204	1
2196	2205	1
2196	2206	1
2196	2058	1
2196	2207	1
2196	2208	1
2196	2209	1
2210	1518	1
2210	2211	1
2210	2212	1
2210	2213	1
2210	2214	1
2210	2215	1
2210	2216	1
2210	2217	1
2210	2218	1
2210	2219	1
2211	131	1
2211	2220	1
2211	2221	1
2211	2222	1
2211	2223	1
2211	2224	1
2211	2225	1
2211	2226	1
2211	2227	1
2213	2228	1
2213	2229	1
2213	2230	1
2213	2231	1
2213	2232	1
2213	2233	1
2213	2234	1
2213	2235	1
2213	2236	1
2213	2237	1
2214	2238	1
2214	2239	1
2214	2240	1
2214	2241	1
2214	2242	1
2214	2243	1
2214	2244	1
2214	2245	1
2214	695	1
2214	2246	1
2215	2247	1
2215	2248	1
2215	2249	1
2215	2250	1
2215	2251	1
2215	2252	1
2215	2253	1
2215	2254	1
2215	2255	1
2218	1332	1
2218	2256	1
2218	2257	1
2218	2258	1
2218	2259	1
2218	2260	1
2218	2261	1
2218	2262	1
2218	2263	1
2218	1363	1
2219	410	1
2219	1543	1
2219	2264	1
2219	2265	1
2219	2266	1
2219	2267	1
2219	2268	1
2219	2269	1
2219	2270	1
2219	2271	1
2272	2273	1
2272	2274	1
2272	2275	1
2272	2276	1
2272	2277	1
2272	2278	1
2272	2279	1
2272	2280	1
2272	2281	1
2272	2282	1
2277	1380	1
2277	2283	1
2277	2284	1
2277	2285	1
2277	2286	1
2277	2287	1
2277	2288	1
2277	2289	1
2277	2290	1
2278	2291	1
2278	2292	1
2278	2293	1
2278	2294	1
2278	598	1
2278	2295	1
2278	2296	1
2278	2297	1
2278	2298	1
2278	2299	1
2280	2300	1
2280	1652	1
2280	2301	1
2280	2302	1
2280	2303	1
2280	2304	1
2280	2305	1
2280	2306	1
2280	2307	1
2280	2308	1
142	354	1
142	355	1
142	357	1
142	358	1
142	361	1
142	362	1
142	363	1
142	2309	1
142	2310	1
142	2311	1
177	345	1
177	2312	1
177	2313	1
177	2314	1
177	2315	1
177	2316	1
177	2317	1
177	596	1
177	557	1
177	2318	1
179	2319	1
179	2320	1
179	2321	1
179	2322	1
179	2323	1
179	2324	1
179	2325	1
179	2326	1
179	2327	1
179	2328	1
2329	2330	1
2329	2331	1
2329	2332	1
2329	2333	1
2329	2334	1
2329	2335	1
2329	2336	1
2329	2337	1
2329	2338	1
2334	2339	1
2334	2340	1
2334	2341	1
2334	2342	1
2334	2343	1
2334	2344	1
2334	2345	1
2334	2346	1
2334	2347	1
2334	2348	1
2336	2349	1
2336	2350	1
2336	2351	1
2336	2352	1
2336	2353	1
2336	2354	1
2336	2355	1
2336	2356	1
2336	2357	1
2338	2358	1
2338	2359	1
2338	2360	1
2338	2361	1
2338	2362	1
2338	2363	1
2338	2364	1
2338	2365	1
2338	2366	1
2338	2367	1
2368	2369	1
2368	2370	1
2370	2371	1
2081	2372	1
2081	2373	1
2081	2374	1
2081	2375	1
2081	2376	1
2081	2377	1
2081	2378	1
2081	2379	1
2082	837	1
2082	887	1
2082	2380	1
2082	2381	1
2082	795	1
2082	2382	1
2082	2383	1
2082	2384	1
2082	2385	1
2082	2386	1
2083	2387	1
2088	1691	1
2088	1544	1
2088	1693	1
2088	1694	1
2088	1695	1
2088	2388	1
2088	1696	1
2088	2389	1
2088	1697	1
2088	1698	1
2390	421	1
2390	2391	1
2390	2392	1
2390	2393	1
2390	2394	1
2390	2395	1
2390	2396	1
2390	2397	1
2390	2398	1
2390	2399	1
2396	900	1
2396	2400	1
2396	2401	1
2396	2402	1
2396	2403	1
2396	2404	1
2396	2405	1
2396	2406	1
2396	2407	1
2396	2408	1
2409	2410	1
2409	2411	1
2410	2412	1
2410	2413	1
2410	2414	1
2410	2415	1
2410	2416	1
2410	2417	1
2410	2418	1
2410	2419	1
2410	2420	1
2421	2422	1
2421	2423	1
2421	806	1
2421	807	1
2421	808	1
2421	2424	1
2421	2425	1
2421	2426	1
2421	809	1
2421	2427	1
2422	2428	1
2422	2429	1
2422	2430	1
2422	2431	1
2422	2432	1
2422	2433	1
2422	2434	1
2422	2435	1
2422	2436	1
2422	2437	1
2423	543	1
2423	2438	1
2423	1300	1
2423	2439	1
2423	2440	1
2423	2441	1
2423	2442	1
2423	2443	1
2423	2444	1
2423	2445	1
806	2446	1
806	2447	1
806	2448	1
806	2449	1
806	2450	1
806	2451	1
806	2452	1
806	2453	1
806	2454	1
806	2455	1
808	2456	1
808	2457	1
808	2458	1
808	2459	1
808	2460	1
808	1373	1
808	2461	1
808	2462	1
808	2463	1
2424	2464	1
2424	2465	1
2424	2466	1
2424	2467	1
2424	2468	1
2424	2469	1
2424	2470	1
2424	2471	1
2424	2472	1
2424	2473	1
2426	314	1
2426	1208	1
2426	2474	1
2426	2475	1
2426	2476	1
2426	2477	1
2426	2478	1
2426	2479	1
2426	2480	1
2426	2481	1
2482	543	1
2482	2483	1
2482	2484	1
2482	2485	1
2482	2486	1
2482	2487	1
2482	2488	1
2482	2489	1
2482	2490	1
2482	2491	1
2492	2493	1
2492	2494	1
2492	2495	1
2492	2496	1
2495	2497	1
2495	2498	1
2495	2499	1
2495	2500	1
2495	2501	1
2495	2502	1
2495	2503	1
2495	2504	1
2495	2505	1
2495	2506	1
2507	2508	1
2507	2509	1
2507	2510	1
2507	2511	1
2507	2512	1
2507	1572	1
2507	2513	1
2507	2514	1
2507	2515	1
2513	2516	1
2513	2517	1
2513	2518	1
2513	2519	1
2513	2520	1
2513	2521	1
2513	2522	1
2513	2523	1
2513	2524	1
2513	2525	1
2526	500	1
2526	2527	1
2526	2528	1
2526	2529	1
2526	2530	1
2526	1923	1
2526	2531	1
2526	2532	1
2526	2533	1
2526	2534	1
2529	2535	1
2529	2536	1
2529	2537	1
2529	2538	1
2529	2539	1
2529	2540	1
2529	2541	1
2529	2542	1
2529	2543	1
2529	2544	1
1923	2350	1
1923	2354	1
1923	2355	1
1923	2356	1
1923	2545	1
1923	2546	1
1923	2547	1
1923	2548	1
1923	2549	1
1923	2550	1
2531	2551	1
2531	2552	1
2531	2553	1
2531	2554	1
2531	2555	1
2531	2556	1
2531	2557	1
2531	2558	1
2531	2559	1
2560	2561	1
2561	2562	1
2561	2563	1
1622	2564	1
1622	2565	1
1622	2566	1
1622	2567	1
1622	2568	1
1622	446	1
1622	2569	1
1622	1067	1
1622	2570	1
1622	2571	1
1623	2572	1
1623	2573	1
1623	2574	1
1623	2575	1
1623	2576	1
1623	2577	1
1623	2578	1
1623	2579	1
1623	2580	1
1624	2581	1
1624	2582	1
1624	2583	1
1624	2584	1
1624	2585	1
1624	2586	1
1624	2587	1
1624	2588	1
1624	2589	1
1624	2590	1
1625	572	1
1625	2591	1
1625	2592	1
1625	2593	1
1625	2594	1
1625	2595	1
1625	2596	1
1625	2597	1
1625	2598	1
1625	2599	1
1626	2600	1
1626	2601	1
1626	2602	1
1626	598	1
1626	1377	1
1626	2603	1
1626	2604	1
1626	2605	1
1626	2606	1
1627	2607	1
1627	2608	1
1627	2609	1
1627	2610	1
1627	2611	1
1627	2612	1
1627	2613	1
1627	2614	1
1627	2615	1
1627	2616	1
1630	1298	1
1630	2617	1
1630	2618	1
1630	2619	1
1630	2620	1
1630	2621	1
1630	2622	1
1630	2623	1
1630	2624	1
1630	2625	1
2626	1200	1
2626	686	1
2626	2627	1
2626	2628	1
2626	2629	1
2626	2630	1
2626	2631	1
2626	2632	1
2626	2633	1
2626	2634	1
2629	1029	1
2629	2635	1
2629	1338	1
2629	2636	1
2629	2293	1
2629	2637	1
2629	2638	1
2629	2639	1
2629	2640	1
2629	2641	1
2634	2642	1
2634	2643	1
2634	2644	1
2634	2645	1
2634	2646	1
2634	2647	1
2634	2648	1
2634	2649	1
2634	2650	1
2634	2651	1
1847	2652	1
1847	2653	1
1847	2654	1
1847	2655	1
1847	2656	1
1847	2657	1
1847	1300	1
1847	2658	1
1847	2659	1
1847	2660	1
1848	1417	1
1848	1491	1
1848	2661	1
1848	1568	1
1848	1569	1
1848	1570	1
1848	1571	1
1848	2662	1
1848	2663	1
1848	2664	1
1849	1133	1
1849	1134	1
1849	1135	1
1849	1953	1
1849	1955	1
1849	1136	1
1849	1137	1
1849	1139	1
1849	2665	1
1849	2666	1
1851	2355	1
1851	2667	1
1851	2545	1
1851	2546	1
1851	2668	1
1851	2669	1
1851	2670	1
1851	2671	1
1851	2672	1
1851	2673	1
1854	661	1
1854	984	1
1854	2001	1
1854	2674	1
1854	2675	1
1854	2002	1
1854	2676	1
1854	2677	1
1854	2678	1
1854	2679	1
2680	2681	1
2680	2682	1
2681	1810	1
2681	2683	1
2681	2684	1
2681	2685	1
2681	2686	1
2681	2687	1
2681	2688	1
2681	2689	1
2339	2690	1
2339	2691	1
2339	2692	1
2339	2693	1
2339	2694	1
2339	2695	1
2339	2696	1
2339	2697	1
2339	2698	1
2339	490	1
2699	2700	1
2699	2701	1
2699	2702	1
2699	2703	1
2699	2704	1
2699	2705	1
2699	2706	1
2699	2707	1
2699	2708	1
2699	2709	1
2709	2564	1
2709	2227	1
2709	2710	1
2709	2711	1
2709	2712	1
2709	2713	1
2709	2714	1
2709	2715	1
2709	2716	1
2709	2717	1
2718	30	1
2718	2719	1
2718	2720	1
2718	2721	1
2718	2722	1
2718	2723	1
2718	2724	1
2718	2725	1
2718	2726	1
2718	2727	1
2723	2728	1
2723	2729	1
2723	2730	1
2723	2731	1
2723	2732	1
2723	2733	1
2723	2734	1
2723	2735	1
2723	2736	1
2723	2737	1
2724	2738	1
2724	2739	1
2724	2740	1
2724	2741	1
2724	2742	1
2724	2743	1
2724	2744	1
2724	2745	1
2724	2746	1
2724	2747	1
2350	2748	1
2350	2749	1
2350	2750	1
2350	2751	1
2350	2752	1
2350	2753	1
2350	2754	1
2350	2755	1
2350	2756	1
2353	1409	1
2353	2757	1
2353	2758	1
2353	2759	1
2353	2760	1
2353	2761	1
2353	2762	1
2353	2763	1
2353	2764	1
2353	2765	1
2354	2766	1
2354	2767	1
2354	2768	1
2354	2769	1
2354	2770	1
2354	2771	1
2354	2772	1
2354	2773	1
2354	2774	1
2354	2775	1
2355	233	1
2355	2776	1
2355	2777	1
2355	2778	1
2355	2779	1
2355	2780	1
2355	2781	1
2355	2782	1
2355	2783	1
2355	2784	1
2356	2426	1
2356	2785	1
2356	2786	1
2356	2787	1
2356	2788	1
2356	2789	1
2356	2790	1
2356	2791	1
2356	2792	1
2356	2793	1
2357	2794	1
2357	2795	1
2357	2796	1
2357	2797	1
2357	2798	1
2357	2799	1
2357	2800	1
2357	2801	1
2357	2802	1
2357	2803	1
2804	2805	1
2806	2807	1
732	2808	1
733	2809	1
733	2810	1
733	866	1
733	2811	1
733	2812	1
733	2813	1
733	2814	1
733	2815	1
733	2816	1
733	2817	1
738	516	1
738	2818	1
738	2819	1
738	2820	1
738	2821	1
738	2822	1
738	2823	1
738	2824	1
738	2825	1
738	2826	1
739	2827	1
739	2828	1
739	2829	1
739	2830	1
739	2831	1
739	2832	1
739	2833	1
739	2834	1
739	2835	1
739	2836	1
2837	403	1
403	1021	1
403	2838	1
403	2839	1
403	2840	1
403	2841	1
403	2842	1
403	2843	1
403	2844	1
403	2845	1
403	2846	1
2847	2848	1
2847	2849	1
2847	2850	1
2847	2851	1
2847	2852	1
2847	2853	1
2847	2854	1
2847	2855	1
2847	2856	1
2847	2857	1
2848	2858	1
2848	1103	1
2848	2859	1
2848	2860	1
2848	2861	1
2848	2862	1
2848	2863	1
2848	2864	1
2848	2865	1
2848	2866	1
2851	2867	1
2851	2868	1
2851	1372	1
2851	2869	1
2851	2870	1
2851	2871	1
2851	132	1
2851	2872	1
2854	2851	1
2854	2852	1
2854	2873	1
2854	2874	1
2854	2875	1
2854	2876	1
2854	2877	1
2854	2878	1
2854	2879	1
2854	2880	1
2854	2881	1
2854	2882	1
2854	2883	1
2854	2884	1
2854	1787	1
2854	2885	1
2854	2886	1
2854	2887	1
2854	2888	1
2854	2889	1
2854	2890	1
2854	2891	1
2854	2892	1
2854	2893	1
2854	2894	1
2854	2895	1
2854	2896	1
2854	2897	1
2854	2898	1
2854	2899	1
2854	2900	1
2854	2901	1
2854	2902	1
1106	2903	1
1106	2904	1
1106	2905	1
1106	2906	1
1106	2907	1
1106	2908	1
1106	2909	1
1106	2910	1
1106	2911	1
1106	2912	1
2913	1297	1
2913	2914	1
2913	1298	1
2913	2652	1
2913	2653	1
2913	2915	1
2913	2654	1
2913	2617	1
2913	2916	1
2913	2655	1
1297	2917	1
1297	2918	1
1297	2919	1
1297	2051	1
1297	2920	1
1297	2921	1
1297	2922	1
1297	2923	1
1297	2924	1
1297	2925	1
1298	1029	1
1298	2926	1
1298	1788	1
1298	2927	1
1298	634	1
1298	2928	1
1298	2929	1
1298	2930	1
1298	2931	1
1298	2932	1
2653	2933	1
2653	2934	1
2653	2935	1
2653	1681	1
2653	2936	1
2653	2937	1
2653	2938	1
2653	2939	1
2653	2940	1
2915	2135	1
2915	2941	1
2915	1320	1
2915	2942	1
2915	2943	1
2915	2944	1
2915	2945	1
2915	2946	1
2915	2947	1
2915	2948	1
2654	2949	1
2654	2950	1
2654	2951	1
2654	1924	1
2654	2952	1
2654	2953	1
2654	2954	1
2654	2955	1
2654	2956	1
2654	2957	1
2617	2958	1
2617	1690	1
2617	2959	1
2617	2960	1
2617	2961	1
2617	2962	1
2617	2963	1
2617	2964	1
2617	2965	1
2617	2966	1
2916	2953	1
2916	2967	1
2916	2968	1
2916	2969	1
2916	2970	1
2916	2971	1
2916	2972	1
2916	2973	1
2916	2974	1
2655	778	1
2655	2975	1
2655	2976	1
2655	2977	1
2655	2978	1
2655	2979	1
2655	2980	1
2655	2917	1
2655	2981	1
2655	2982	1
2983	332	1
2983	2984	1
2983	2985	1
2983	2986	1
2983	2987	1
2983	2988	1
2983	2989	1
2983	2990	1
2983	2991	1
2983	2992	1
2993	2994	1
2994	1901	1
2995	2996	1
2996	1024	1
2996	1521	1
2996	2997	1
2996	2998	1
2996	2999	1
2996	3000	1
2996	3001	1
2996	3002	1
2996	3003	1
2996	3004	1
3005	1059	1
3005	3006	1
3005	3007	1
3005	3008	1
3005	3009	1
3005	3010	1
3005	3011	1
3005	3012	1
3005	3013	1
3005	3014	1
3011	3015	1
3011	3016	1
3011	3017	1
3011	3018	1
3011	3019	1
3011	3020	1
3011	3021	1
3011	3022	1
3011	3023	1
3011	3024	1
3025	3026	1
3025	3027	1
3025	3028	1
3025	3029	1
3025	3030	1
3025	3031	1
3025	3032	1
3025	3033	1
3025	3034	1
3025	3035	1
3028	3036	1
3028	3037	1
3028	3038	1
3028	3039	1
3028	3040	1
3028	3041	1
3028	3042	1
3028	3043	1
3028	3044	1
3028	3045	1
3028	3046	1
3028	3047	1
3028	3048	1
3028	3049	1
3028	3050	1
3028	3051	1
3028	3052	1
3030	464	1
3030	3053	1
3030	3054	1
3030	3055	1
3030	3056	1
3030	3057	1
3030	3058	1
3030	3059	1
3030	3060	1
3030	3061	1
3031	3062	1
3031	3063	1
3031	3064	1
3031	3065	1
3031	3066	1
3031	3067	1
3031	3068	1
3031	3069	1
3031	3070	1
3031	3071	1
3034	3072	1
3034	3073	1
3034	3074	1
3034	3075	1
3034	3076	1
3034	3077	1
3034	3078	1
3034	810	1
3034	182	1
3034	3079	1
3080	3036	1
3080	2247	1
3080	687	1
3080	3081	1
3080	3082	1
3080	3083	1
3080	3084	1
3080	3085	1
3080	3086	1
3080	3087	1
2247	3088	1
2247	3089	1
2247	3090	1
2247	3091	1
2247	3092	1
3082	3093	1
3094	3095	1
3094	3096	1
3094	3097	1
3094	3098	1
3094	3099	1
3094	3100	1
3094	3101	1
3094	3102	1
3094	3103	1
3094	3104	1
3102	3105	1
3102	3106	1
3102	3107	1
3102	3108	1
3102	3109	1
3102	3110	1
3102	3111	1
3102	3112	1
3102	3113	1
3114	2081	1
3114	3115	1
3114	3116	1
3114	3117	1
3114	3118	1
3114	3119	1
3114	3120	1
3114	3121	1
3114	3122	1
3114	3123	1
3115	3124	1
3115	3125	1
3118	1751	1
3118	2669	1
3118	3126	1
3118	3127	1
3118	3128	1
3118	3129	1
3118	3130	1
3118	3131	1
3118	3132	1
3118	3133	1
3121	3134	1
3121	3135	1
3121	3136	1
3121	3137	1
3121	3138	1
3121	3139	1
3121	3140	1
3121	3141	1
3121	3142	1
3121	3143	1
3144	3145	1
3144	3146	1
3146	3147	1
3146	3148	1
3146	3149	1
3146	3150	1
3146	3151	1
3146	3152	1
3146	3153	1
3146	3154	1
3146	3155	1
3146	3156	1
3157	3158	1
3157	3159	1
3157	3160	1
3157	3161	1
3157	3162	1
3157	3163	1
3157	3164	1
3157	3165	1
3157	3166	1
3157	3167	1
3160	911	1
3160	3168	1
3160	3169	1
3160	3170	1
3160	3171	1
3160	3172	1
3160	3173	1
3160	3174	1
3160	3175	1
3160	1956	1
3163	283	1
3163	921	1
3163	2915	1
3163	3176	1
3163	3177	1
3163	3178	1
3163	3179	1
3163	3180	1
3163	1132	1
3163	3181	1
3166	347	1
3166	2100	1
3166	3182	1
3166	2102	1
3166	1097	1
3166	3183	1
3166	3132	1
3166	369	1
3166	3184	1
3166	3185	1
3167	3186	1
3167	3187	1
613	2525	1
613	3188	1
613	3189	1
613	3190	1
613	3191	1
613	3192	1
613	3193	1
613	3194	1
613	3195	1
613	3196	1
614	1934	1
614	3182	1
614	1935	1
614	1936	1
614	1937	1
614	3197	1
614	2767	1
614	3198	1
614	1938	1
614	1939	1
615	1611	1
615	3199	1
615	1612	1
615	1613	1
615	3200	1
615	1564	1
615	1565	1
615	3201	1
615	1614	1
615	1566	1
616	3202	1
616	3203	1
616	3204	1
616	3205	1
616	3206	1
616	3207	1
616	3208	1
616	3209	1
616	3210	1
616	3211	1
617	2913	1
617	935	1
617	3212	1
617	3213	1
617	3214	1
617	3215	1
617	3216	1
617	3217	1
617	3218	1
617	3219	1
618	303	1
618	3220	1
618	3221	1
618	3222	1
618	2635	1
618	3223	1
618	3224	1
618	3225	1
618	3226	1
621	3227	1
621	3228	1
621	3229	1
621	3230	1
621	3231	1
621	3232	1
621	3233	1
621	3234	1
621	3235	1
621	3236	1
3237	1179	1
3237	3238	1
3237	2738	1
3237	3239	1
3237	3240	1
3237	3241	1
3237	3242	1
3237	3243	1
3237	3244	1
3237	3245	1
2738	2458	1
2738	3246	1
2738	3247	1
2738	3248	1
2738	3249	1
2738	3250	1
2738	3251	1
2738	3252	1
2738	3253	1
3241	740	1
3241	95	1
3241	3254	1
3241	3255	1
3241	3256	1
3241	3212	1
3241	3257	1
3241	3258	1
3241	3259	1
3241	3260	1
3261	3262	1
3261	3263	1
3261	3264	1
3261	3265	1
3261	3266	1
3261	3267	1
3261	3268	1
3261	3269	1
3261	3270	1
3261	3271	1
3264	3272	1
3267	1766	1
3267	3273	1
3267	2672	1
3267	3274	1
3267	3275	1
3267	2602	1
3267	3276	1
3267	3277	1
3267	3278	1
3267	3279	1
3280	1585	1
3280	3281	1
3280	3282	1
3280	3283	1
3280	3284	1
3280	3285	1
3280	3286	1
3280	2667	1
3280	3287	1
3280	3288	1
3281	1142	1
3281	3289	1
3281	3290	1
3281	1148	1
3281	1430	1
3281	3291	1
3281	3292	1
3281	3293	1
3281	3294	1
3281	3295	1
3285	3296	1
3285	3297	1
3285	3298	1
3285	3299	1
3285	3300	1
3285	3301	1
3285	3302	1
3285	3303	1
3285	3304	1
3285	3305	1
2667	3306	1
2667	3307	1
2667	3308	1
2667	3309	1
2667	3310	1
2667	3311	1
2667	3312	1
2667	3313	1
2667	797	1
2667	3314	1
3315	3316	1
3315	3317	1
3315	3318	1
3315	3319	1
3315	3320	1
3315	3321	1
3315	3322	1
3315	3323	1
3315	2600	1
3315	3324	1
3317	2068	1
3317	2080	1
3317	2766	1
3317	3325	1
3317	3326	1
3317	3327	1
3317	3328	1
3317	3329	1
3317	3330	1
3317	3331	1
3320	2194	1
3320	3332	1
3320	3333	1
3320	2535	1
3320	3334	1
3320	3335	1
3320	3336	1
3320	3337	1
3320	1631	1
3320	3338	1
3321	1075	1
3321	3339	1
3321	3340	1
3321	3341	1
3321	3342	1
3321	3343	1
3321	3344	1
3321	3345	1
3321	3346	1
3321	3347	1
3323	3166	1
3323	3348	1
3323	3349	1
3323	3350	1
3323	3351	1
3323	3352	1
3323	3353	1
3323	3354	1
3323	3355	1
3323	3356	1
2600	704	1
2600	1522	1
2600	3357	1
2600	3358	1
2600	2745	1
2600	3359	1
2600	3360	1
2600	3361	1
2600	3362	1
2600	3363	1
3324	629	1
3324	1417	1
3324	759	1
3324	908	1
3324	3364	1
3324	3365	1
3324	3366	1
3324	3367	1
3324	3368	1
3324	3369	1
1611	3370	1
1611	1148	1
1611	3371	1
1611	3372	1
1611	3373	1
1611	3374	1
1611	3375	1
1611	3376	1
1611	3377	1
1611	3378	1
3199	421	1
3199	3379	1
3199	1136	1
3199	3380	1
3199	3381	1
3199	3382	1
3199	3383	1
3199	3384	1
3199	3385	1
3199	3386	1
1612	2934	1
1612	3387	1
1612	3388	1
1612	3357	1
1612	3389	1
1612	2935	1
1612	3390	1
1612	1681	1
1612	2936	1
1612	1682	1
1613	3391	1
1613	3392	1
1613	3393	1
1613	3394	1
1613	3395	1
1613	3396	1
1613	3397	1
1613	3398	1
1613	3399	1
1613	3400	1
1564	3401	1
1564	3402	1
1564	3403	1
1564	3404	1
1564	3405	1
1564	3406	1
1564	3407	1
1564	3408	1
1564	3409	1
1564	3410	1
1565	4	1
1565	3411	1
1565	3412	1
1565	3413	1
1565	3414	1
1565	3415	1
1565	3416	1
1565	3417	1
1565	3418	1
1565	3419	1
1566	319	1
1566	2174	1
1566	2325	1
1566	3420	1
1566	3421	1
1566	3422	1
1566	3423	1
1566	3424	1
1566	3425	1
1566	3426	1
3427	843	1
3427	1780	1
3427	1913	1
3427	3428	1
3427	3429	1
3427	3430	1
3427	3431	1
3427	3432	1
3427	3433	1
3427	3434	1
3428	3325	1
3428	3435	1
3428	3436	1
3428	3437	1
3428	3438	1
3428	3439	1
3428	3440	1
3428	3441	1
3428	3442	1
3428	3443	1
3433	3444	1
3433	3182	1
3433	365	1
3433	3445	1
3433	3446	1
3433	3447	1
3433	3448	1
3433	3449	1
3433	366	1
3433	3450	1
2545	2161	1
2545	3451	1
2545	3452	1
2545	3453	1
2545	3454	1
2545	3455	1
2545	3456	1
2545	2319	1
2545	2320	1
2545	3457	1
2320	3458	1
2320	3459	1
2320	3460	1
2320	1952	1
2320	3461	1
2320	3462	1
2320	3463	1
2320	3464	1
2320	3465	1
2320	3466	1
3457	884	1
3457	91	1
3457	3467	1
3457	3468	1
3457	3469	1
3457	3470	1
3457	3471	1
3457	3472	1
3457	3473	1
3457	3474	1
2183	3475	1
2183	3476	1
2183	3477	1
2183	2300	1
3478	3479	1
3478	3480	1
3478	3481	1
3478	3482	1
3478	3483	1
3478	3484	1
3478	3485	1
3478	3486	1
3478	3487	1
3478	3488	1
3481	3489	1
3481	2166	1
3481	3490	1
3481	3491	1
3481	3492	1
3481	3493	1
3481	3494	1
3481	3495	1
3481	3496	1
3481	3497	1
3483	1692	1
3483	3498	1
3483	3499	1
3483	3500	1
3483	3501	1
3483	1694	1
3483	3502	1
3483	3503	1
3483	1695	1
3483	3504	1
3505	3506	1
3505	3507	1
3505	3508	1
3505	3037	1
3505	3509	1
3505	3510	1
3505	3511	1
3505	3512	1
3505	3513	1
3505	31	1
3514	3515	1
3514	3516	1
3514	3517	1
3514	3518	1
3514	3519	1
3514	3520	1
3514	3521	1
3514	3522	1
3514	3523	1
3514	3524	1
3518	3525	1
3518	3526	1
3518	3527	1
3518	3528	1
3518	3529	1
3518	3530	1
3518	3531	1
3518	3532	1
3518	3533	1
3518	3534	1
3522	1624	1
3522	3535	1
3522	3536	1
3522	3537	1
3522	3538	1
3522	3539	1
3522	3540	1
3522	3541	1
3522	3542	1
3524	2942	1
3524	2381	1
