37700	289003	0	1
765	1805	1
765	1530	1
765	1806	1
765	1807	1
765	1303	1
765	316	1
765	24	1
765	1808	1
765	1809	1
765	362	1
765	1810	1
765	911	1
1811	49	1
1811	24	1
1811	1812	1
1811	1813	1
1811	52	1
1814	1815	1
1814	1816	1
1814	1266	1
1814	1817	1
1814	1818	1
1814	136	1
1814	1474	1
1814	1819	1
1814	782	1
1814	357	1
1814	1820	1
1814	1821	1
1814	733	1
1814	1822	1
1814	1823	1
1814	1824	1
1814	1825	1
1814	1826	1
1814	1497	1
1827	1828	1
1827	1184	1
1827	1829	1
1827	1691	1
1827	1830	1
1827	1831	1
1827	1832	1
1827	1833	1
1827	1834	1
1827	1835	1
1827	1836	1
1827	1837	1
1827	1131	1
1827	1838	1
1827	1839	1
1827	1840	1
1827	1841	1
1827	1842	1
1827	1194	1
1827	1843	1
1827	1844	1
1827	1845	1
1827	1846	1
1827	1568	1
1827	1847	1
1827	1848	1
1827	1849	1
1827	1850	1
1827	1851	1
1827	1852	1
1827	1853	1
1827	837	1
1827	1854	1
1827	1855	1
1827	1856	1
1827	1857	1
1827	1858	1
1827	1859	1
1827	1860	1
1861	1862	1
1861	1660	1
1861	52	1
1863	1864	1
1863	1865	1
1863	1866	1
1863	1867	1
1868	65	1
1868	1083	1
1868	1869	1
1868	1870	1
1868	1871	1
1868	1872	1
1868	1769	1
1868	1873	1
1868	1874	1
1868	74	1
1868	501	1
1868	185	1
1868	624	1
1868	1875	1
1868	814	1
1868	1876	1
1868	28	1
1868	407	1
1868	1877	1
1868	136	1
1868	1878	1
1868	1879	1
1868	24	1
1868	1880	1
1868	1881	1
1868	1545	1
1868	165	1
1868	1882	1
1883	1884	1
1883	1885	1
1883	1886	1
1887	82	1
1887	1888	1
1889	1890	1
1891	1892	1
1891	1893	1
1891	1894	1
1891	1692	1
1891	1895	1
1891	1896	1
1891	1897	1
1891	1898	1
1891	1899	1
1900	28	1
1900	1901	1
1902	1903	1
1902	52	1
1902	1904	1
1902	1905	1
1902	1906	1
1902	1403	1
1902	39	1
1902	1395	1
1902	1907	1
1902	328	1
1902	134	1
1902	35	1
1902	418	1
1902	1908	1
1902	1251	1
1902	1909	1
1910	1911	1
1910	251	1
1910	1912	1
1910	1913	1
1910	74	1
1910	399	1
1910	1914	1
1910	1915	1
1910	1356	1
1910	1292	1
1910	1916	1
1910	1917	1
1910	728	1
1910	1918	1
1910	1919	1
1910	28	1
1910	1920	1
1910	195	1
1921	917	1
1921	143	1
1921	357	1
1921	892	1
1921	28	1
1921	1922	1
1921	1923	1
1921	1924	1
1921	1925	1
1921	1926	1
1921	1927	1
1921	368	1
1921	1928	1
1921	34	1
1921	1929	1
1921	1930	1
1921	1931	1
1921	910	1
1921	24	1
1921	1906	1
1921	1932	1
1921	1933	1
1921	1934	1
1921	151	1
1921	1935	1
1936	189	1
1936	1937	1
1938	1939	1
1938	1940	1
1938	164	1
1941	1942	1
1941	1943	1
1941	1944	1
1941	1945	1
1941	1946	1
1941	1947	1
1941	1948	1
1941	1949	1
1941	472	1
1941	1950	1
1941	1951	1
1941	1952	1
1941	1953	1
1941	1412	1
1941	1954	1
1941	1955	1
1941	28	1
1941	1956	1
1941	55	1
1941	1698	1
1941	1957	1
1941	36	1
1941	1958	1
1941	1411	1
1941	1959	1
1941	1960	1
1941	1961	1
1941	1962	1
1941	1963	1
1941	24	1
1941	1431	1
1941	1964	1
1941	1965	1
1941	1966	1
1941	35	1
1941	1967	1
1941	327	1
1941	1968	1
1941	1969	1
1941	1970	1
1971	1972	1
1971	1973	1
1971	1974	1
1971	1975	1
1971	1976	1
1977	24	1
1977	1880	1
1978	809	1
1978	1979	1
1978	1980	1
1978	1224	1
1978	1981	1
1978	368	1
1978	1982	1
1978	34	1
1983	1984	1
1983	1985	1
1983	35	1
1983	1986	1
1983	1987	1
1983	1988	1
1983	1989	1
1983	134	1
1983	1120	1
1983	1744	1
1983	1990	1
1983	585	1
1983	865	1
1983	1114	1
1983	1403	1
1983	1991	1
1983	1992	1
1983	1993	1
1983	1994	1
1983	1995	1
1983	1996	1
1983	1997	1
1983	1998	1
1999	2000	1
1999	2001	1
1999	28	1
2002	2003	1
2002	2004	1
2002	109	1
2002	2005	1
2002	470	1
2002	24	1
2002	2006	1
2002	635	1
2002	2007	1
2002	697	1
2002	699	1
2002	357	1
2002	2008	1
2009	28	1
2010	2011	1
2010	1570	1
2010	902	1
2010	2012	1
2010	1616	1
2010	1366	1
2010	67	1
2010	28	1
2010	1631	1
2010	2013	1
2014	2015	1
2014	1138	1
2014	2016	1
2017	2018	1
2017	136	1
2019	2020	1
2019	2021	1
2019	2022	1
2019	2023	1
2019	2024	1
2019	2025	1
2026	2027	1
2028	2029	1
2030	1821	1
2031	147	1
2031	28	1
2032	2033	1
2032	2012	1
2032	2034	1
2032	1783	1
2032	28	1
2032	472	1
2032	2035	1
2032	1519	1
2036	2037	1
2036	49	1
2036	2038	1
2036	2039	1
2036	2040	1
2036	2041	1
2036	2042	1
2043	1435	1
2043	186	1
2043	2044	1
2043	2045	1
2043	2046	1
2043	2047	1
2043	2048	1
2049	2050	1
2051	2052	1
2051	2053	1
2051	2054	1
2051	2055	1
2051	2056	1
2051	2057	1
2051	2048	1
2051	2058	1
2051	2059	1
2051	186	1
2051	2060	1
2051	594	1
2051	621	1
2051	2061	1
2051	2062	1
2051	2047	1
2051	28	1
2051	357	1
2051	2063	1
2051	2064	1
2051	2065	1
2051	475	1
2051	549	1
2051	82	1
2051	1449	1
2051	925	1
2051	2066	1
2051	2067	1
2051	221	1
2051	2068	1
2051	24	1
2051	728	1
2051	2069	1
2051	1282	1
2051	2070	1
2051	2071	1
2051	236	1
2051	2072	1
2051	2073	1
2051	169	1
2051	911	1
2051	92	1
2051	2074	1
2075	2076	1
2075	2077	1
2075	2078	1
2075	2079	1
2075	810	1
2075	2080	1
2075	2081	1
2075	2082	1
2075	2013	1
2075	2083	1
2075	2084	1
2075	2085	1
2075	2086	1
2075	1842	1
2075	2087	1
2075	2088	1
2075	2089	1
2075	2090	1
2075	2091	1
2075	2092	1
2075	2093	1
2075	2094	1
2075	1366	1
2075	52	1
2075	2095	1
2075	1186	1
2075	24	1
2075	2096	1
2075	1008	1
2075	2097	1
2075	35	1
2075	2098	1
2075	2099	1
2075	2100	1
2075	2101	1
2102	250	1
2102	1781	1
2102	2103	1
2102	2104	1
2102	2105	1
2102	2106	1
2102	878	1
2102	2107	1
2102	2108	1
2102	2109	1
2102	2110	1
2102	28	1
2102	2111	1
2102	2112	1
2102	2113	1
2102	1600	1
2102	1959	1
2102	82	1
2102	2114	1
2102	239	1
2102	2115	1
2102	39	1
2102	2116	1
2102	116	1
2102	24	1
2102	2117	1
2102	1766	1
2102	2118	1
2102	2119	1
2102	1159	1
2102	1336	1
2102	2120	1
2102	2121	1
2102	134	1
2102	2122	1
2102	461	1
2123	1570	1
2124	2125	1
2126	2127	1
2126	2128	1
2126	1885	1
2126	2129	1
2130	1796	1
2130	2091	1
2130	24	1
2130	2131	1
2130	49	1
2130	2132	1
2130	52	1
2130	2133	1
2130	2134	1
2135	2136	1
2135	49	1
2135	2137	1
2135	2138	1
2135	2139	1
2135	2140	1
2135	2141	1
2135	2142	1
2135	2143	1
2135	109	1
2135	2144	1
2135	1448	1
2135	2145	1
2135	2146	1
2135	2147	1
2135	2148	1
2135	2149	1
2135	2150	1
2135	2151	1
2135	1331	1
2135	2152	1
2135	2153	1
2154	146	1
2154	2155	1
2154	733	1
2154	2156	1
2154	7	1
2154	6	1
2154	39	1
2157	472	1
2158	24	1
2158	164	1
2158	1829	1
2159	129	1
2159	2160	1
2159	1260	1
2159	2161	1
2159	1191	1
2159	82	1
2159	418	1
2159	2162	1
2159	2163	1
2159	2164	1
2165	2080	1
2165	2166	1
2165	2167	1
2165	2168	1
2165	2169	1
2165	340	1
2165	2170	1
2165	2171	1
2165	2172	1
2165	2173	1
2165	2174	1
2165	2175	1
2165	1588	1
2165	2176	1
2165	2177	1
2165	165	1
2165	1576	1
2165	2178	1
2165	396	1
2179	2180	1
2181	2182	1
2181	2183	1
2181	577	1
2181	2184	1
2181	878	1
2181	1728	1
2181	810	1
2181	2185	1
2181	131	1
2181	28	1
2181	2186	1
2181	327	1
2181	34	1
2181	2187	1
2181	35	1
2181	1773	1
2181	2188	1
2181	134	1
2181	2189	1
2181	2190	1
2181	2191	1
2181	2192	1
2181	2193	1
2194	2195	1
2194	2196	1
2194	174	1
2194	2197	1
2194	2198	1
2194	1340	1
2194	520	1
2194	265	1
2194	2199	1
2194	2200	1
2194	2201	1
2194	2202	1
2194	2203	1
2194	28	1
2194	2204	1
2194	2205	1
2194	2206	1
2194	140	1
2194	277	1
2194	2207	1
2194	2208	1
2194	2209	1
2194	1901	1
2194	2210	1
2194	2211	1
2194	2212	1
2194	2213	1
1652	2214	1
1652	2215	1
1652	2084	1
1652	2216	1
1652	1819	1
1652	2217	1
1652	2218	1
1652	2219	1
1652	2220	1
1652	2221	1
1652	2222	1
1652	2223	1
1652	49	1
1652	2224	1
1652	1488	1
1652	2225	1
1652	2226	1
1652	24	1
1652	2227	1
1652	2012	1
1652	914	1
1652	2228	1
2229	2230	1
2229	2231	1
2229	2232	1
2229	2233	1
2234	1716	1
2235	2236	1
2235	2237	1
2235	2238	1
2235	2239	1
2235	781	1
2235	2240	1
2235	24	1
2235	2241	1
2235	2242	1
2235	1194	1
2235	1650	1
2235	357	1
2235	1653	1
2243	2244	1
2243	28	1
2243	2245	1
2243	781	1
2243	2246	1
2243	2247	1
2243	2248	1
2249	52	1
2250	577	1
2250	2251	1
2250	2252	1
2250	997	1
2250	1114	1
2250	2253	1
2250	82	1
2250	572	1
2250	328	1
2250	810	1
2250	33	1
2250	418	1
2250	1035	1
2254	1259	1
2254	2255	1
2254	1589	1
2254	1762	1
2254	252	1
2254	1182	1
2254	2256	1
2254	2257	1
2254	2258	1
2254	2259	1
2254	2260	1
2254	172	1
2254	2261	1
2254	1245	1
2254	2262	1
2254	2263	1
2254	2264	1
2254	2265	1
2254	2266	1
2254	2267	1
2254	2268	1
2254	24	1
2254	2269	1
2254	2270	1
2254	2271	1
2254	2272	1
2254	2273	1
2254	2274	1
2254	2275	1
2276	2277	1
2276	35	1
2276	2278	1
2276	2279	1
2276	878	1
2276	2280	1
2276	2281	1
2276	731	1
2276	2282	1
2276	28	1
2276	2283	1
2276	2284	1
2285	2286	1
2285	892	1
2285	2287	1
2285	6	1
2285	2288	1
2285	448	1
2285	248	1
2285	486	1
2285	402	1
2285	309	1
2285	251	1
2285	2289	1
2285	403	1
2285	28	1
2285	7	1
2285	2290	1
2285	2291	1
2292	2293	1
2292	2294	1
2292	24	1
2292	2295	1
2292	2296	1
2292	2297	1
2292	1102	1
2292	2298	1
2292	252	1
2292	1881	1
2292	2299	1
2300	2301	1
2300	2302	1
2300	2303	1
2300	2304	1
2305	2306	1
2305	24	1
2305	2307	1
2305	2308	1
2305	2267	1
2305	2309	1
2305	28	1
2305	1742	1
2305	2310	1
2305	2311	1
2305	2312	1
2313	2314	1
2315	2316	1
2315	234	1
2317	146	1
2317	2318	1
2317	2319	1
2317	2320	1
2317	2321	1
2317	2322	1
2317	28	1
2317	2323	1
2317	152	1
2324	1518	1
2325	2326	1
2325	2327	1
2325	142	1
2328	2329	1
2328	1957	1
2328	35	1
2328	28	1
2328	152	1
2328	24	1
2328	2330	1
2331	117	1
2331	2332	1
2331	35	1
2333	2334	1
2333	2335	1
2333	2336	1
2333	2322	1
2333	165	1
2333	2337	1
2333	2338	1
2333	177	1
2339	2340	1
2341	2342	1
2341	2343	1
2341	28	1
2341	2344	1
1278	2345	1
1278	2346	1
1278	2347	1
1278	2348	1
1278	1168	1
1278	2349	1
1278	2350	1
1278	961	1
2351	595	1
2351	2352	1
2353	2354	1
2353	1722	1
2353	2355	1
2353	35	1
2356	2357	1
2356	181	1
2356	2358	1
2356	2359	1
2356	2344	1
2356	2360	1
2361	1602	1
2361	2362	1
2363	2364	1
2363	2365	1
2366	2367	1
2368	2369	1
2368	24	1
2368	2370	1
2368	1870	1
2368	82	1
2368	117	1
2368	1821	1
2368	2371	1
2368	184	1
2372	773	1
2372	2373	1
2374	2375	1
2374	781	1
2376	28	1
2376	2377	1
2376	2370	1
2376	35	1
2376	24	1
2376	2378	1
2376	38	1
2376	2379	1
2376	2380	1
2376	129	1
2376	2381	1
2376	109	1
2376	120	1
2382	577	1
2382	2383	1
2382	136	1
2382	806	1
2382	2384	1
2382	2385	1
2382	234	1
2382	24	1
2382	285	1
2382	2386	1
2382	28	1
2382	2387	1
2388	2389	1
2388	2390	1
2388	2391	1
2388	2392	1
2388	2393	1
2388	2394	1
2388	2395	1
2388	2396	1
2388	2397	1
2388	2398	1
2388	2399	1
2400	2401	1
2402	24	1
2402	2403	1
2404	2405	1
2404	2406	1
2404	2407	1
2404	2408	1
2404	2409	1
2404	2410	1
2404	2411	1
2404	2412	1
2404	2413	1
2404	2414	1
2404	2415	1
2404	24	1
2404	2416	1
2404	2417	1
2404	2418	1
2404	1650	1
2404	2419	1
2404	109	1
2420	1736	1
2420	2421	1
2420	892	1
2420	2422	1
2420	2423	1
2424	2413	1
2424	2425	1
2426	82	1
2426	24	1
2426	2427	1
2426	136	1
2426	2428	1
2429	2430	1
2429	2431	1
2429	2432	1
2429	472	1
2429	1154	1
2429	2433	1
2429	165	1
2429	28	1
2429	2434	1
2429	2435	1
2429	144	1
2436	28	1
2436	136	1
2436	2437	1
2436	309	1
2436	109	1
2436	2438	1
2439	2440	1
2439	2441	1
2439	109	1
2439	2442	1
2439	368	1
2443	250	1
2443	109	1
2443	2444	1
2443	2445	1
2443	2446	1
2443	28	1
2443	1769	1
2447	2448	1
2447	295	1
2447	2449	1
2447	2450	1
2447	200	1
2447	1906	1
2447	28	1
2447	1881	1
2447	30	1
2447	2451	1
2447	2452	1
2447	2453	1
2447	2454	1
2447	624	1
2447	2455	1
2447	151	1
2447	209	1
2447	117	1
2447	2456	1
2447	1403	1
2447	2457	1
2447	1331	1
2447	2458	1
2447	120	1
2459	2460	1
2459	2182	1
2459	2461	1
2459	2462	1
2459	2463	1
2459	82	1
2459	2340	1
2459	2464	1
2459	39	1
2459	2465	1
2459	2284	1
2459	810	1
2459	2466	1
2459	2467	1
2459	2468	1
2459	195	1
2469	277	1
2469	2470	1
2469	120	1
2469	2471	1
2469	309	1
2472	2473	1
2472	2474	1
2475	24	1
2475	181	1
2475	34	1
2475	2476	1
2475	109	1
2475	2477	1
2475	28	1
2475	2478	1
2475	120	1
2475	1403	1
2479	467	1
2479	2480	1
2479	2481	1
2479	1870	1
2479	2482	1
2479	2483	1
2479	81	1
2479	2484	1
2479	1045	1
2479	2485	1
2479	2012	1
2479	2486	1
2479	2487	1
2479	2488	1
2479	2489	1
2479	2490	1
2479	2089	1
2491	2492	1
2493	2494	1
2493	1689	1
2493	186	1
2493	117	1
2493	2495	1
2493	2192	1
2493	28	1
2493	1323	1
2493	357	1
2493	1696	1
2493	498	1
2496	54	1
2496	2497	1
2496	2498	1
2499	2500	1
2499	2501	1
2502	2503	1
2502	1684	1
2502	2504	1
2502	39	1
2505	2098	1
2505	2506	1
2505	2507	1
2505	1186	1
2508	2509	1
2510	1570	1
2510	2511	1
2510	2512	1
2510	2513	1
2510	2514	1
2510	2515	1
2510	2516	1
2510	164	1
2510	2517	1
2510	2518	1
2510	2519	1
2510	2520	1
2510	2521	1
2510	2522	1
2510	2523	1
2510	2524	1
2510	2525	1
2510	2526	1
2510	2527	1
2510	1138	1
2510	2528	1
2510	2529	1
2510	2530	1
2510	2531	1
2510	2532	1
2510	24	1
2510	2533	1
2510	2534	1
2510	2535	1
2510	2536	1
2510	2537	1
2510	2538	1
2510	2539	1
2510	2540	1
2541	2542	1
2541	527	1
2541	1587	1
2541	2543	1
2541	2544	1
2541	2545	1
2541	2546	1
2541	24	1
2541	1322	1
2541	2547	1
2541	1865	1
2541	2548	1
2541	2549	1
2550	2551	1
2552	24	1
2552	1620	1
2552	2553	1
2552	2506	1
2554	2555	1
2554	82	1
2554	2556	1
2557	2558	1
2557	117	1
2557	1171	1
2557	35	1
2559	2560	1
2559	2561	1
2559	2562	1
2559	2563	1
2559	2564	1
2559	2565	1
2559	2566	1
2559	2567	1
2559	2568	1
2559	2569	1
2559	2570	1
2559	2571	1
2559	1426	1
2559	2572	1
2559	2573	1
2559	2574	1
2559	2575	1
2576	1984	1
2576	2577	1
2576	865	1
2576	1993	1
2576	1114	1
2576	2578	1
2576	1743	1
2576	2579	1
2576	2580	1
2576	2581	1
2576	2582	1
2576	2583	1
2576	1744	1
2576	2584	1
2576	2585	1
1595	2586	1
1595	1610	1
1595	2587	1
1595	52	1
1595	1769	1
1595	2588	1
1595	2589	1
1595	2390	1
1595	2590	1
1595	2591	1
1595	2083	1
1595	309	1
1595	28	1
1595	2592	1
1595	2593	1
1595	2594	1
1595	2595	1
1595	2596	1
1595	2597	1
1595	136	1
1595	1879	1
1595	2598	1
1595	2599	1
1595	24	1
1595	800	1
1595	2600	1
1595	2601	1
1595	2602	1
1595	2603	1
1595	2604	1
1595	2605	1
1595	1778	1
1595	2606	1
2607	2608	1
2609	2610	1
2609	2611	1
2609	2612	1
2609	2613	1
2614	111	1
2614	1786	1
2614	2615	1
2614	2616	1
2614	2617	1
2614	2618	1
2614	1494	1
2619	146	1
2619	1783	1
2619	7	1
2619	2620	1
2619	8	1
2619	144	1
2619	472	1
2621	2622	1
2621	24	1
2621	2623	1
2621	2624	1
2621	1134	1
2621	1194	1
2621	1852	1
2621	2625	1
2626	2627	1
2626	2103	1
2626	2628	1
2629	2182	1
2629	28	1
2629	2630	1
2629	2631	1
2629	2632	1
2629	2633	1
2629	24	1
2629	2634	1
2629	1786	1
2629	35	1
2629	109	1
2629	2635	1
2636	2637	1
2638	2639	1
2638	454	1
2638	2640	1
404	1358	1
404	2641	1
404	2195	1
404	2642	1
404	2643	1
404	2644	1
404	2645	1
404	2646	1
404	2647	1
404	2648	1
404	2649	1
404	1189	1
404	2650	1
404	2651	1
404	2652	1
404	2653	1
404	714	1
404	2654	1
404	28	1
404	2655	1
404	504	1
404	2656	1
404	139	1
404	2657	1
404	2658	1
404	136	1
404	2659	1
404	2660	1
404	694	1
404	2661	1
404	337	1
404	2533	1
404	2662	1
404	2663	1
404	2664	1
404	2665	1
404	2666	1
404	2667	1
404	643	1
404	2668	1
404	2669	1
404	2670	1
404	2671	1
404	704	1
404	2672	1
404	2673	1
404	2674	1
404	2675	1
404	2676	1
404	2677	1
404	839	1
404	2678	1
404	2679	1
404	384	1
404	2258	1
404	2680	1
404	2681	1
404	2682	1
404	670	1
404	2683	1
404	2684	1
404	620	1
404	2685	1
404	2686	1
404	2687	1
404	2688	1
404	2689	1
404	631	1
404	2690	1
404	2691	1
404	2692	1
404	2693	1
404	2694	1
404	2695	1
404	2696	1
404	2697	1
404	613	1
404	2698	1
404	2699	1
404	2700	1
404	2701	1
2702	1553	1
2702	2703	1
2702	548	1
2702	2704	1
2702	82	1
2702	2705	1
2702	92	1
2702	2706	1
2702	24	1
2702	202	1
2702	315	1
2702	2707	1
2702	27	1
2702	2708	1
2702	2709	1
2702	2710	1
2702	2711	1
2702	2712	1
2702	892	1
2713	2714	1
2713	1497	1
2713	2715	1
2713	2716	1
2713	2717	1
2713	2718	1
2713	2719	1
2713	379	1
2713	2720	1
2713	2721	1
2713	2722	1
2713	1927	1
2713	2723	1
2713	2724	1
2713	2725	1
2713	2726	1
2713	2727	1
2713	2728	1
2713	2729	1
2713	2730	1
2713	2731	1
2713	2732	1
2713	2733	1
2713	387	1
2713	2734	1
2713	2735	1
2736	804	1
2736	548	1
2736	1809	1
2736	2737	1
2736	2503	1
2736	2738	1
2736	117	1
2736	160	1
2736	46	1
2736	234	1
2736	2739	1
2736	2740	1
2736	731	1
2736	2741	1
2736	35	1
2736	2742	1
2736	2743	1
2736	28	1
2736	91	1
2744	2745	1
2744	67	1
2744	28	1
2744	2746	1
2747	804	1
2747	112	1
2747	1207	1
2747	2748	1
2747	39	1
2747	2749	1
2747	2750	1
2747	2751	1
2747	185	1
2747	28	1
2747	2752	1
2747	2753	1
2754	806	1
2754	2755	1
2754	67	1
2756	82	1
2756	2742	1
2756	2757	1
2756	2758	1
2756	2759	1
2760	2761	1
2760	781	1
2760	2762	1
2763	2764	1
2763	2765	1
2763	2766	1
2763	28	1
2763	2767	1
2768	2769	1
2768	49	1
2768	24	1
2768	2770	1
2768	663	1
2768	52	1
2768	109	1
2768	2771	1
2768	184	1
2772	2773	1
2772	2774	1
2772	2775	1
2772	2096	1
2772	1194	1
2772	164	1
2772	2776	1
2772	2777	1
2772	2778	1
2772	2779	1
2772	2780	1
2772	2781	1
2772	2782	1
2772	2783	1
2772	309	1
2784	67	1
2784	35	1
2784	92	1
2784	2785	1
2784	2786	1
2784	1786	1
2784	185	1
2784	2787	1
2784	28	1
2784	2788	1
2784	2789	1
2784	104	1
2784	33	1
2784	34	1
2784	2790	1
2784	38	1
2784	1732	1
2784	2070	1
2784	2791	1
2784	120	1
2784	2792	1
2784	2793	1
2784	1551	1
2784	2004	1
2784	52	1
2784	2794	1
2784	731	1
2784	2795	1
2784	2796	1
2784	2797	1
2784	836	1
2784	2407	1
2784	2753	1
2784	2798	1
2784	1303	1
2784	2799	1
2784	234	1
2784	316	1
2784	82	1
2784	24	1
2784	2741	1
2784	124	1
2784	1408	1
2784	241	1
2784	380	1
2800	2801	1
2800	24	1
2800	2802	1
2803	327	1
2803	2804	1
2803	2805	1
2803	2806	1
2803	2807	1
2803	624	1
2803	151	1
2803	2808	1
2809	2810	1
2809	2811	1
2809	2812	1
2809	2813	1
2809	28	1
2809	162	1
2814	2815	1
2814	2816	1
2814	2817	1
2814	2818	1
2814	277	1
2814	2819	1
2814	2820	1
2814	2112	1
2821	2822	1
2821	2823	1
2821	349	1
2821	611	1
2821	2824	1
2821	2825	1
2821	2826	1
2821	2827	1
2821	2828	1
2821	2829	1
2821	2830	1
2821	2831	1
2821	1798	1
2821	2832	1
2821	2833	1
2821	2070	1
2821	2834	1
2821	2835	1
2821	2836	1
2821	613	1
2821	2837	1
2821	1021	1
2821	2838	1
2821	2839	1
2821	2840	1
2821	2841	1
2821	2842	1
2821	1295	1
2821	2843	1
2821	2844	1
2821	2845	1
2821	1957	1
2821	2846	1
2821	2847	1
2821	2848	1
2821	2849	1
2821	2798	1
2821	2850	1
2821	2851	1
2821	925	1
2821	2852	1
2821	2853	1
2821	2854	1
2821	1223	1
2821	2855	1
2821	2060	1
2821	2856	1
2821	2857	1
2821	911	1
2821	731	1
229	2858	1
229	116	1
229	2859	1
229	2860	1
2861	2862	1
2861	28	1
2861	1437	1
2863	2864	1
2865	2866	1
2865	2867	1
2868	1366	1
2869	2870	1
2869	2871	1
2869	2872	1
2869	2873	1
2869	925	1
2869	2874	1
2869	24	1
2869	2875	1
2869	2876	1
2869	1650	1
2869	2442	1
2869	2877	1
2869	2878	1
2879	2880	1
2879	187	1
2879	136	1
2881	2882	1
2881	2883	1
2881	2786	1
2881	580	1
2881	2884	1
2881	2885	1
2881	2886	1
2881	92	1
2881	2887	1
2881	2794	1
2881	2750	1
2881	1786	1
2881	2888	1
2881	731	1
2881	2889	1
2881	185	1
2881	2890	1
2881	28	1
2881	2891	1
2881	2892	1
2881	1957	1
2881	587	1
2881	549	1
2881	82	1
2881	52	1
2881	245	1
2881	39	1
2881	234	1
2881	129	1
2881	2893	1
2881	2191	1
2881	600	1
2881	2894	1
2895	24	1
2895	1957	1
2895	2896	1
2895	2779	1
2895	2897	1
2895	109	1
2895	2782	1
2895	2898	1
2899	2900	1
2901	2902	1
2901	830	1
2901	2903	1
2901	2904	1
2901	2824	1
2901	2905	1
2901	2906	1
2901	498	1
2901	2907	1
2901	2908	1
2901	2909	1
2901	2910	1
2901	185	1
2901	2911	1
2901	2912	1
2901	2913	1
2901	521	1
2901	2914	1
2901	28	1
2901	2370	1
2901	136	1
2901	2915	1
2901	2916	1
2901	2917	1
2901	2918	1
2901	2919	1
2901	1689	1
2901	52	1
2901	2920	1
2901	525	1
2901	2921	1
2901	1245	1
2901	2922	1
2901	2923	1
2901	49	1
2901	2924	1
2901	2925	1
2901	2926	1
2901	2927	1
2901	24	1
2901	2928	1
2901	176	1
2901	1654	1
2901	2929	1
2901	812	1
2901	2930	1
2901	2931	1
1054	2932	1
1054	24	1
1054	2933	1
1054	2934	1
1054	1069	1
1054	2191	1
1054	2935	1
1054	2936	1
1054	1043	1
2937	2835	1
2937	813	1
2937	892	1
2937	2344	1
2937	2938	1
2937	2939	1
2940	2257	1
2940	28	1
2940	2941	1
2940	2942	1
2940	2943	1
2944	2945	1
2944	1692	1
2944	2946	1
2944	2947	1
2944	2948	1
2944	1733	1
2944	2949	1
2944	2950	1
2951	577	1
2951	624	1
2951	33	1
2951	34	1
2951	2952	1
2951	109	1
2951	28	1
2953	24	1
2953	28	1
2953	2954	1
2953	1518	1
2955	164	1
2955	2956	1
2955	2957	1
2955	2958	1
2955	2959	1
2955	2960	1
2955	1194	1
2955	28	1
2955	910	1
2955	24	1
2955	2594	1
2961	2962	1
2961	226	1
2961	28	1
2961	253	1
2961	165	1
2963	2964	1
2963	2965	1
2963	1870	1
2963	2966	1
2963	1511	1
2963	2278	1
1888	1728	1
1888	186	1
2967	2968	1
2967	28	1
2967	2969	1
2967	2970	1
2971	2972	1
2971	577	1
2971	24	1
2971	2973	1
2971	35	1
2971	2974	1
2971	2975	1
2971	134	1
2268	2976	1
2268	2977	1
2268	843	1
2268	28	1
2268	2739	1
2268	2978	1
2268	2979	1
2268	49	1
2268	2980	1
2268	109	1
2268	2981	1
2268	2982	1
2268	2983	1
2268	1772	1
2268	2984	1
2268	2985	1
2268	24	1
2268	2986	1
2268	2987	1
2268	226	1
2268	235	1
2268	2988	1
2989	2990	1
2989	2991	1
2992	800	1
2992	2993	1
2994	2995	1
2994	975	1
2994	2996	1
2994	2997	1
2994	1366	1
2994	165	1
2998	2527	1
2998	2999	1
2998	3000	1
2998	3001	1
2998	3002	1
2998	82	1
2998	3003	1
2998	3004	1
2998	3005	1
3006	3007	1
3006	1058	1
3006	3008	1
3006	3009	1
3006	3010	1
3006	3011	1
3006	3012	1
3013	3014	1
3013	3015	1
3013	3016	1
3013	782	1
3013	3017	1
3013	3018	1
3013	3019	1
3013	28	1
3013	382	1
3013	3020	1
3013	3021	1
3013	3022	1
3013	3023	1
3013	3024	1
3013	3025	1
3013	3026	1
3013	3027	1
3013	3028	1
3013	3029	1
3013	3030	1
3013	3031	1
3013	3032	1
3013	867	1
3013	3033	1
3013	3034	1
3013	3035	1
3013	3036	1
3013	52	1
3013	3037	1
3013	2812	1
3013	712	1
3013	3038	1
3013	3039	1
3013	3040	1
3013	3041	1
3013	1266	1
3013	3042	1
3013	3043	1
3013	3044	1
3013	49	1
3013	3045	1
3013	2925	1
3013	3046	1
3013	234	1
3013	3047	1
3013	24	1
3013	3048	1
3013	3049	1
3013	3050	1
3013	3051	1
2943	3052	1
2943	65	1
2943	3053	1
2943	2646	1
2943	2445	1
2943	1361	1
2943	28	1
2943	3054	1
2943	1769	1
2943	3055	1
3056	596	1
3056	577	1
3056	917	1
3056	33	1
3056	3057	1
3056	3058	1
3056	3059	1
3056	3060	1
3056	24	1
3056	3061	1
3056	3062	1
3056	3063	1
3056	185	1
3056	1735	1
2195	146	1
2195	3064	1
2195	3065	1
2195	3066	1
2195	2663	1
2195	714	1
2195	28	1
2195	195	1
2052	249	1
2052	3067	1
2052	3068	1
2052	1783	1
2052	3069	1
2052	3070	1
2052	520	1
2052	207	1
2052	3071	1
2052	28	1
2052	3072	1
2052	270	1
